date,open,high,low,close,volume,dividends,stock_splits,symbol
2025-11-03 00:00:00+08:00,1385.0,1435.0,1360.0,1410.0,5709559,0.0,0.0,2383.TW
2025-11-04 00:00:00+08:00,1440.0,1525.0,1435.0,1470.0,8284814,0.0,0.0,2383.TW
2025-11-05 00:00:00+08:00,1405.0,1465.0,1390.0,1440.0,5762676,0.0,0.0,2383.TW
2025-11-06 00:00:00+08:00,1450.0,1460.0,1430.0,1450.0,3492466,0.0,0.0,2383.TW
2025-11-07 00:00:00+08:00,1420.0,1435.0,1370.0,1370.0,4449468,0.0,0.0,2383.TW
2025-11-10 00:00:00+08:00,1365.0,1385.0,1345.0,1360.0,2613754,0.0,0.0,2383.TW
2025-11-11 00:00:00+08:00,1375.0,1380.0,1320.0,1320.0,3981844,0.0,0.0,2383.TW
2025-11-12 00:00:00+08:00,1355.0,1415.0,1340.0,1345.0,5979463,0.0,0.0,2383.TW
2025-11-13 00:00:00+08:00,1335.0,1395.0,1320.0,1375.0,3196158,0.0,0.0,2383.TW
2025-11-14 00:00:00+08:00,1340.0,1425.0,1335.0,1380.0,4606492,0.0,0.0,2383.TW
2025-11-17 00:00:00+08:00,1465.0,1510.0,1425.0,1450.0,5477374,0.0,0.0,2383.TW
2025-11-18 00:00:00+08:00,1430.0,1445.0,1340.0,1350.0,4349206,0.0,0.0,2383.TW
2025-11-19 00:00:00+08:00,1350.0,1360.0,1320.0,1330.0,3429092,0.0,0.0,2383.TW
2025-11-20 00:00:00+08:00,1420.0,1445.0,1385.0,1430.0,4952335,0.0,0.0,2383.TW
2025-11-21 00:00:00+08:00,1365.0,1390.0,1295.0,1310.0,5106138,0.0,0.0,2383.TW
2025-11-24 00:00:00+08:00,1330.0,1345.0,1305.0,1320.0,3722621,0.0,0.0,2383.TW
2025-11-25 00:00:00+08:00,1380.0,1450.0,1380.0,1450.0,5098647,0.0,0.0,2383.TW
2025-11-26 00:00:00+08:00,1500.0,1535.0,1445.0,1470.0,7207746,0.0,0.0,2383.TW
2025-11-27 00:00:00+08:00,1500.0,1515.0,1470.0,1495.0,2999716,0.0,0.0,2383.TW
2025-11-28 00:00:00+08:00,1535.0,1560.0,1505.0,1525.0,4183201,0.0,0.0,2383.TW
2025-12-01 00:00:00+08:00,1515.0,1515.0,1460.0,1475.0,2873254,0.0,0.0,2383.TW
2025-12-02 00:00:00+08:00,1495.0,1540.0,1440.0,1440.0,3632179,0.0,0.0,2383.TW
2025-12-03 00:00:00+08:00,1465.0,1470.0,1415.0,1430.0,3352943,0.0,0.0,2383.TW
2025-12-04 00:00:00+08:00,1425.0,1450.0,1405.0,1425.0,2327694,0.0,0.0,2383.TW
2025-12-05 00:00:00+08:00,1430.0,1505.0,1405.0,1495.0,4157083,0.0,0.0,2383.TW
2025-12-08 00:00:00+08:00,1500.0,1500.0,1475.0,1485.0,2173042,0.0,0.0,2383.TW
2025-12-09 00:00:00+08:00,1485.0,1515.0,1480.0,1500.0,1869860,0.0,0.0,2383.TW
2025-12-10 00:00:00+08:00,1505.0,1605.0,1485.0,1600.0,4321080,0.0,0.0,2383.TW
2025-12-11 00:00:00+08:00,1585.0,1630.0,1560.0,1595.0,4534644,0.0,0.0,2383.TW
2025-12-12 00:00:00+08:00,1605.0,1635.0,1575.0,1605.0,2616675,0.0,0.0,2383.TW
2025-12-15 00:00:00+08:00,1575.0,1625.0,1555.0,1605.0,2577453,0.0,0.0,2383.TW
2025-12-16 00:00:00+08:00,1580.0,1590.0,1465.0,1495.0,4349885,0.0,0.0,2383.TW
2025-12-17 00:00:00+08:00,1505.0,1550.0,1495.0,1495.0,3317034,0.0,0.0,2383.TW
2025-12-18 00:00:00+08:00,1470.0,1515.0,1470.0,1500.0,1702833,0.0,0.0,2383.TW
2025-12-19 00:00:00+08:00,1535.0,1565.0,1530.0,1550.0,2373566,0.0,0.0,2383.TW
