date,open,high,low,close,volume,dividends,stock_splits,symbol
2025-11-03 00:00:00+08:00,30.100000381469727,30.25,29.899999618530273,29.950000762939453,118922,0.0,0.0,6266.TWO
2025-11-04 00:00:00+08:00,29.950000762939453,30.200000762939453,29.799999237060547,29.799999237060547,192108,0.0,0.0,6266.TWO
2025-11-05 00:00:00+08:00,30.0,30.0,29.0,29.549999237060547,282256,0.0,0.0,6266.TWO
2025-11-06 00:00:00+08:00,29.799999237060547,29.799999237060547,29.450000762939453,29.649999618530273,85389,0.0,0.0,6266.TWO
2025-11-07 00:00:00+08:00,30.049999237060547,30.049999237060547,29.5,29.649999618530273,158683,0.0,0.0,6266.TWO
2025-11-10 00:00:00+08:00,29.450000762939453,29.450000762939453,29.100000381469727,29.350000381469727,295285,0.0,0.0,6266.TWO
2025-11-11 00:00:00+08:00,29.25,29.350000381469727,29.200000762939453,29.25,160200,0.0,0.0,6266.TWO
2025-11-12 00:00:00+08:00,29.549999237060547,29.700000762939453,29.350000381469727,29.600000381469727,135209,0.0,0.0,6266.TWO
2025-11-13 00:00:00+08:00,29.75,29.75,29.299999237060547,29.299999237060547,188213,0.0,0.0,6266.TWO
2025-11-14 00:00:00+08:00,29.299999237060547,29.600000381469727,29.25,29.299999237060547,161319,0.0,0.0,6266.TWO
2025-11-17 00:00:00+08:00,29.25,29.799999237060547,29.0,29.799999237060547,314920,0.0,0.0,6266.TWO
2025-11-18 00:00:00+08:00,29.5,29.5,28.899999618530273,29.200000762939453,228256,0.0,0.0,6266.TWO
2025-11-19 00:00:00+08:00,29.200000762939453,29.299999237060547,28.75,28.850000381469727,226000,0.0,0.0,6266.TWO
2025-11-20 00:00:00+08:00,28.799999237060547,29.049999237060547,28.600000381469727,28.700000762939453,263570,0.0,0.0,6266.TWO
2025-11-21 00:00:00+08:00,28.549999237060547,28.700000762939453,28.200000762939453,28.200000762939453,286890,0.0,0.0,6266.TWO
2025-11-24 00:00:00+08:00,28.200000762939453,28.549999237060547,28.0,28.100000381469727,219423,0.0,0.0,6266.TWO
2025-11-25 00:00:00+08:00,28.200000762939453,28.350000381469727,28.049999237060547,28.149999618530273,183002,0.0,0.0,6266.TWO
2025-11-26 00:00:00+08:00,28.25,28.649999618530273,28.25,28.549999237060547,94046,0.0,0.0,6266.TWO
2025-11-27 00:00:00+08:00,28.75,28.75,28.399999618530273,28.649999618530273,54884,0.0,0.0,6266.TWO
2025-11-28 00:00:00+08:00,28.700000762939453,28.799999237060547,28.5,28.700000762939453,72001,0.0,0.0,6266.TWO
2025-12-01 00:00:00+08:00,28.799999237060547,28.799999237060547,28.399999618530273,28.399999618530273,98704,0.0,0.0,6266.TWO
2025-12-02 00:00:00+08:00,28.700000762939453,28.799999237060547,28.0,28.450000762939453,193269,0.0,0.0,6266.TWO
2025-12-03 00:00:00+08:00,28.5,28.700000762939453,28.5,28.649999618530273,51090,0.0,0.0,6266.TWO
2025-12-04 00:00:00+08:00,28.649999618530273,28.850000381469727,28.649999618530273,28.75,131880,0.0,0.0,6266.TWO
2025-12-05 00:00:00+08:00,28.75,28.75,28.600000381469727,28.649999618530273,74000,0.0,0.0,6266.TWO
2025-12-08 00:00:00+08:00,28.700000762939453,28.700000762939453,28.450000762939453,28.600000381469727,85757,0.0,0.0,6266.TWO
2025-12-09 00:00:00+08:00,28.600000381469727,28.600000381469727,28.350000381469727,28.5,86577,0.0,0.0,6266.TWO
2025-12-10 00:00:00+08:00,28.549999237060547,28.700000762939453,28.399999618530273,28.450000762939453,82394,0.0,0.0,6266.TWO
2025-12-11 00:00:00+08:00,28.600000381469727,28.649999618530273,28.299999237060547,28.5,87619,0.0,0.0,6266.TWO
2025-12-12 00:00:00+08:00,28.700000762939453,29.399999618530273,28.549999237060547,28.899999618530273,254005,0.0,0.0,6266.TWO
2025-12-15 00:00:00+08:00,29.350000381469727,29.350000381469727,28.700000762939453,28.850000381469727,80001,0.0,0.0,6266.TWO
2025-12-16 00:00:00+08:00,29.049999237060547,29.049999237060547,28.350000381469727,28.600000381469727,161780,0.0,0.0,6266.TWO
2025-12-17 00:00:00+08:00,28.700000762939453,28.899999618530273,28.600000381469727,28.799999237060547,190118,0.0,0.0,6266.TWO
2025-12-18 00:00:00+08:00,28.899999618530273,29.149999618530273,28.799999237060547,29.0,211181,0.0,0.0,6266.TWO
